182	1.677320e-01	0.000000e+00	7.909146e-01	7.909146e-01	
183	1.687320e-01	0.000000e+00	7.909576e-01	7.909576e-01	
184	1.697320e-01	0.000000e+00	7.909959e-01	7.909959e-01	
185	1.707320e-01	0.000000e+00	7.910315e-01	7.910315e-01	
186	1.717320e-01	0.000000e+00	7.910630e-01	7.910630e-01	
187	1.727320e-01	0.000000e+00	7.910927e-01	7.910927e-01	
188	1.737320e-01	0.000000e+00	7.911188e-01	7.911188e-01	
189	1.747320e-01	0.000000e+00	7.911435e-01	7.911435e-01	
190	1.757320e-01	0.000000e+00	7.911651e-01	7.911651e-01	
191	1.767320e-01	0.000000e+00	7.911858e-01	7.911858e-01	
192	1.777320e-01	0.000000e+00	7.912038e-01	7.912038e-01	
193	1.787320e-01	0.000000e+00	7.912212e-01	7.912212e-01	
194	1.797320e-01	0.000000e+00	7.912361e-01	7.912361e-01	
195	1.807320e-01	0.000000e+00	7.912508e-01	7.912508e-01	
196	1.817320e-01	0.000000e+00	7.912633e-01	7.912633e-01	
197	1.827320e-01	0.000000e+00	7.912757e-01	7.912757e-01	
198	1.837320e-01	0.000000e+00	7.912861e-01	7.912861e-01	
199	1.847320e-01	0.000000e+00	7.912967e-01	7.912967e-01	
200	1.857320e-01	0.000000e+00	7.913054e-01	7.913054e-01	
201	1.867320e-01	0.000000e+00	7.913144e-01	7.913144e-01	
202	1.877320e-01	0.000000e+00	7.913217e-01	7.913217e-01	
203	1.887320e-01	0.000000e+00	7.913295e-01	7.913295e-01	
204	1.897320e-01	0.000000e+00	7.913357e-01	7.913357e-01	
205	1.907320e-01	0.000000e+00	7.913425e-01	7.913425e-01	
206	1.917320e-01	0.000000e+00	7.913477e-01	7.913477e-01	
207	1.927320e-01	0.000000e+00	7.913536e-01	7.913536e-01	
208	1.937320e-01	0.000000e+00	7.913580e-01	7.913580e-01	
209	1.947320e-01	0.000000e+00	7.913631e-01	7.913631e-01	
210	1.957320e-01	0.000000e+00	7.913668e-01	7.913668e-01	
211	1.967320e-01	0.000000e+00	7.913713e-01	7.913713e-01	
212	1.977320e-01	0.000000e+00	7.913744e-01	7.913744e-01	
213	1.987320e-01	0.000000e+00	7.913785e-01	7.913785e-01	
214	1.997320e-01	0.000000e+00	7.913812e-01	7.913812e-01	
215	2.001000e-01	0.000000e+00	7.913829e-01	7.913829e-01	
216	2.002000e-01	0.000000e+00	7.913479e-01	7.913479e-01	
217	2.004000e-01	0.000000e+00	7.912794e-01	7.912794e-01	
218	2.008000e-01	0.000000e+00	7.911493e-01	7.911493e-01	
219	2.016000e-01	0.000000e+00	7.909201e-01	7.909201e-01	
220	2.021000e-01	0.000000e+00	7.907980e-01	7.907980e-01	
221	2.022000e-01	0.000000e+00	7.907407e-01	7.907407e-01	
222	2.024000e-01	0.000000e+00	7.906286e-01	7.906286e-01	
223	2.028000e-01	0.000000e+00	7.904184e-01	7.904184e-01	
224	2.036000e-01	0.000000e+00	7.900548e-01	7.900548e-01	
225	2.046000e-01	0.000000e+00	7.896981e-01	7.896981e-01	
226	2.056000e-01	0.000000e+00	7.894325e-01	7.894325e-01	
227	2.066000e-01	0.000000e+00	7.892375e-01	7.892375e-01	
228	2.076000e-01	0.000000e+00	7.890953e-01	7.890953e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
229	2.086000e-01	0.000000e+00	7.889919e-01	7.889919e-01	
230	2.096000e-01	0.000000e+00	7.889169e-01	7.889169e-01	
231	2.106000e-01	0.000000e+00	7.888627e-01	7.888627e-01	
232	2.116000e-01	0.000000e+00	7.888235e-01	7.888235e-01	
233	2.126000e-01	0.000000e+00	7.887953e-01	7.887953e-01	
234	2.136000e-01	0.000000e+00	7.887752e-01	7.887752e-01	
235	2.146000e-01	0.000000e+00	7.887610e-01	7.887610e-01	
236	2.156000e-01	0.000000e+00	7.887512e-01	7.887512e-01	
237	2.166000e-01	0.000000e+00	7.887445e-01	7.887445e-01	
238	2.176000e-01	0.000000e+00	7.887402e-01	7.887402e-01	
239	2.186000e-01	0.000000e+00	7.887378e-01	7.887378e-01	
240	2.196000e-01	0.000000e+00	7.887367e-01	7.887367e-01	
241	2.206000e-01	0.000000e+00	7.887367e-01	7.887367e-01	
242	2.216000e-01	0.000000e+00	7.887375e-01	7.887375e-01	
243	2.226000e-01	0.000000e+00	7.887391e-01	7.887391e-01	
244	2.236000e-01	0.000000e+00	7.887411e-01	7.887411e-01	
245	2.246000e-01	0.000000e+00	7.887437e-01	7.887437e-01	
246	2.256000e-01	0.000000e+00	7.887467e-01	7.887467e-01	
247	2.266000e-01	0.000000e+00	7.887501e-01	7.887501e-01	
248	2.276000e-01	0.000000e+00	7.887538e-01	7.887538e-01	
249	2.286000e-01	0.000000e+00	7.887579e-01	7.887579e-01	
250	2.296000e-01	0.000000e+00	7.887623e-01	7.887623e-01	
251	2.306000e-01	0.000000e+00	7.887671e-01	7.887671e-01	
252	2.316000e-01	0.000000e+00	7.887722e-01	7.887722e-01	
253	2.326000e-01	0.000000e+00	7.887776e-01	7.887776e-01	
254	2.336000e-01	0.000000e+00	7.887835e-01	7.887835e-01	
255	2.346000e-01	0.000000e+00	7.887896e-01	7.887896e-01	
256	2.356000e-01	0.000000e+00	7.887961e-01	7.887961e-01	
257	2.366000e-01	0.000000e+00	7.888030e-01	7.888030e-01	
258	2.376000e-01	0.000000e+00	7.888103e-01	7.888103e-01	
259	2.386000e-01	0.000000e+00	7.888180e-01	7.888180e-01	
260	2.396000e-01	0.000000e+00	7.888261e-01	7.888261e-01	
261	2.406000e-01	0.000000e+00	7.888346e-01	7.888346e-01	
262	2.416000e-01	0.000000e+00	7.888436e-01	7.888436e-01	
263	2.426000e-01	0.000000e+00	7.888530e-01	7.888530e-01	
264	2.436000e-01	0.000000e+00	7.888628e-01	7.888628e-01	
265	2.446000e-01	0.000000e+00	7.888732e-01	7.888732e-01	
266	2.456000e-01	0.000000e+00	7.888840e-01	7.888840e-01	
267	2.466000e-01	0.000000e+00	7.888952e-01	7.888952e-01	
268	2.476000e-01	0.000000e+00	7.889070e-01	7.889070e-01	
269	2.486000e-01	0.000000e+00	7.889193e-01	7.889193e-01	
270	2.496000e-01	0.000000e+00	7.889320e-01	7.889320e-01	
271	2.506000e-01	0.000000e+00	7.889452e-01	7.889452e-01	
272	2.516000e-01	0.000000e+00	7.889590e-01	7.889590e-01	
273	2.526000e-01	0.000000e+00	7.889733e-01	7.889733e-01	
274	2.536000e-01	0.000000e+00	7.889880e-01	7.889880e-01	
275	2.546000e-01	0.000000e+00	7.890031e-01	7.890031e-01	
276	2.556000e-01	0.000000e+00	7.890187e-01	7.890187e-01	
277	2.566000e-01	0.000000e+00	7.890347e-01	7.890347e-01	
278	2.576000e-01	0.000000e+00	7.890511e-01	7.890511e-01	
279	2.586000e-01	0.000000e+00	7.890679e-01	7.890679e-01	
280	2.596000e-01	0.000000e+00	7.890849e-01	7.890849e-01	
281	2.606000e-01	0.000000e+00	7.891022e-01	7.891022e-01	
282	2.616000e-01	0.000000e+00	7.891198e-01	7.891198e-01	
283	2.626000e-01	0.000000e+00	7.891375e-01	7.891375e-01	
284	2.636000e-01	0.000000e+00	7.891552e-01	7.891552e-01	
285	2.646000e-01	0.000000e+00	7.891730e-01	7.891730e-01	
286	2.656000e-01	0.000000e+00	7.891907e-01	7.891907e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
287	2.666000e-01	0.000000e+00	7.892083e-01	7.892083e-01	
288	2.676000e-01	0.000000e+00	7.892256e-01	7.892256e-01	
289	2.686000e-01	0.000000e+00	7.892424e-01	7.892424e-01	
290	2.696000e-01	0.000000e+00	7.892588e-01	7.892588e-01	
291	2.706000e-01	0.000000e+00	7.892746e-01	7.892746e-01	
292	2.716000e-01	0.000000e+00	7.892894e-01	7.892894e-01	
293	2.726000e-01	0.000000e+00	7.893032e-01	7.893032e-01	
294	2.736000e-01	0.000000e+00	7.893157e-01	7.893157e-01	
295	2.746000e-01	0.000000e+00	7.893265e-01	7.893265e-01	
296	2.756000e-01	0.000000e+00	7.893353e-01	7.893353e-01	
297	2.766000e-01	0.000000e+00	7.893415e-01	7.893415e-01	
298	2.776000e-01	0.000000e+00	7.893446e-01	7.893446e-01	
299	2.786000e-01	0.000000e+00	7.893437e-01	7.893437e-01	
300	2.796000e-01	0.000000e+00	7.893379e-01	7.893379e-01	
301	2.806000e-01	0.000000e+00	7.893259e-01	7.893259e-01	
302	2.816000e-01	0.000000e+00	7.893062e-01	7.893062e-01	
303	2.826000e-01	0.000000e+00	7.892766e-01	7.892766e-01	
304	2.836000e-01	0.000000e+00	7.892346e-01	7.892346e-01	
305	2.846000e-01	0.000000e+00	7.891770e-01	7.891770e-01	
306	2.856000e-01	0.000000e+00	7.890995e-01	7.890995e-01	
307	2.866000e-01	0.000000e+00	7.889970e-01	7.889970e-01	
308	2.876000e-01	0.000000e+00	7.888629e-01	7.888629e-01	
309	2.886000e-01	0.000000e+00	7.886890e-01	7.886890e-01	
310	2.896000e-01	0.000000e+00	7.884653e-01	7.884653e-01	
311	2.906000e-01	0.000000e+00	7.881793e-01	7.881793e-01	
312	2.916000e-01	0.000000e+00	7.878165e-01	7.878165e-01	
313	2.926000e-01	0.000000e+00	7.873591e-01	7.873591e-01	
314	2.936000e-01	0.000000e+00	7.867869e-01	7.867869e-01	
315	2.946000e-01	0.000000e+00	7.860770e-01	7.860770e-01	
316	2.956000e-01	0.000000e+00	7.852040e-01	7.852040e-01	
317	2.966000e-01	0.000000e+00	7.841414e-01	7.841414e-01	
318	2.976000e-01	0.000000e+00	7.828623e-01	7.828623e-01	
319	2.986000e-01	0.000000e+00	7.813425e-01	7.813425e-01	
320	2.996000e-01	0.000000e+00	7.795649e-01	7.795649e-01	
321	3.006000e-01	0.000000e+00	7.775284e-01	7.775284e-01	
322	3.016000e-01	0.000000e+00	7.752617e-01	7.752617e-01	
323	3.026000e-01	0.000000e+00	7.728391e-01	7.728391e-01	
324	3.036000e-01	0.000000e+00	7.703822e-01	7.703822e-01	
325	3.046000e-01	0.000000e+00	7.680300e-01	7.680300e-01	
326	3.056000e-01	0.000000e+00	7.658968e-01	7.658968e-01	
327	3.066000e-01	0.000000e+00	7.640452e-01	7.640452e-01	
328	3.076000e-01	0.000000e+00	7.624918e-01	7.624918e-01	
329	3.086000e-01	0.000000e+00	7.612232e-01	7.612232e-01	
330	3.096000e-01	0.000000e+00	7.602107e-01	7.602107e-01	
331	3.106000e-01	0.000000e+00	7.594209e-01	7.594209e-01	
332	3.116000e-01	0.000000e+00	7.588207e-01	7.588207e-01	
333	3.126000e-01	0.000000e+00	7.583791e-01	7.583791e-01	
334	3.136000e-01	0.000000e+00	7.580689e-01	7.580689e-01	
335	3.146000e-01	0.000000e+00	7.578675e-01	7.578675e-01	
336	3.156000e-01	0.000000e+00	7.577556e-01	7.577556e-01	
337	3.166000e-01	0.000000e+00	7.577173e-01	7.577173e-01	
338	3.176000e-01	0.000000e+00	7.577394e-01	7.577394e-01	
339	3.186000e-01	0.000000e+00	7.578108e-01	7.578108e-01	
340	3.196000e-01	0.000000e+00	7.579220e-01	7.579220e-01	
341	3.206000e-01	0.000000e+00	7.580653e-01	7.580653e-01	
342	3.216000e-01	0.000000e+00	7.582346e-01	7.582346e-01	
343	3.226000e-01	0.000000e+00	7.584250e-01	7.584250e-01	
344	3.236000e-01	0.000000e+00	7.586351e-01	7.586351e-01	

Index   time                            m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
345	3.246000e-01	0.000000e+00	7.588684e-01	7.588684e-01	
346	3.256000e-01	0.000000e+00	7.591413e-01	7.591413e-01	
347	3.266000e-01	0.000000e+00	7.594983e-01	7.594984e-01	
348	3.276000e-01	0.000000e+00	7.600693e-01	7.600693e-01	
349	3.286000e-01	0.000000e+00	7.615185e-01	7.615185e-01	
350	3.296000e-01	0.000000e+00	7.646070e-01	7.646070e-01	
351	3.306000e-01	0.000000e+00	7.684866e-01	7.684866e-01	
352	3.316000e-01	0.000000e+00	7.719356e-01	7.719356e-01	
353	3.326000e-01	0.000000e+00	7.747344e-01	7.747344e-01	
354	3.336000e-01	0.000000e+00	7.769176e-01	7.769176e-01	
355	3.346000e-01	0.000000e+00	7.786288e-01	7.786288e-01	
356	3.356000e-01	0.000000e+00	7.799660e-01	7.799660e-01	
357	3.366000e-01	0.000000e+00	7.810131e-01	7.810131e-01	
358	3.376000e-01	0.000000e+00	7.818309e-01	7.818309e-01	
359	3.386000e-01	0.000000e+00	7.824654e-01	7.824654e-01	
360	3.396000e-01	0.000000e+00	7.829513e-01	7.829513e-01	
361	3.406000e-01	0.000000e+00	7.833152e-01	7.833152e-01	
362	3.416000e-01	0.000000e+00	7.835774e-01	7.835774e-01	
363	3.426000e-01	0.000000e+00	7.837539e-01	7.837539e-01	
364	3.436000e-01	0.000000e+00	7.838572e-01	7.838572e-01	
365	3.446000e-01	0.000000e+00	7.838961e-01	7.838961e-01	
366	3.456000e-01	0.000000e+00	7.838766e-01	7.838766e-01	
367	3.466000e-01	0.000000e+00	7.838000e-01	7.838000e-01	
368	3.476000e-01	0.000000e+00	7.836641e-01	7.836641e-01	
369	3.486000e-01	0.000000e+00	7.834618e-01	7.834618e-01	
370	3.496000e-01	0.000000e+00	7.831817e-01	7.831817e-01	
371	3.506000e-01	0.000000e+00	7.828121e-01	7.828121e-01	
372	3.516000e-01	0.000000e+00	7.823424e-01	7.823424e-01	
373	3.526000e-01	0.000000e+00	7.817688e-01	7.817688e-01	
374	3.536000e-01	0.000000e+00	7.810950e-01	7.810950e-01	
375	3.546000e-01	0.000000e+00	7.803350e-01	7.803350e-01	
376	3.556000e-01	0.000000e+00	7.795090e-01	7.795090e-01	
377	3.566000e-01	0.000000e+00	7.786383e-01	7.786383e-01	
378	3.576000e-01	0.000000e+00	7.777439e-01	7.777439e-01	
379	3.586000e-01	0.000000e+00	7.768437e-01	7.768437e-01	
380	3.596000e-01	0.000000e+00	7.759511e-01	7.759511e-01	
381	3.606000e-01	0.000000e+00	7.750762e-01	7.750762e-01	
382	3.616000e-01	0.000000e+00	7.742263e-01	7.742263e-01	
383	3.626000e-01	0.000000e+00	7.734072e-01	7.734072e-01	
384	3.636000e-01	0.000000e+00	7.726221e-01	7.726221e-01	
385	3.646000e-01	0.000000e+00	7.718737e-01	7.718737e-01	
386	3.656000e-01	0.000000e+00	7.711641e-01	7.711641e-01	
387	3.666000e-01	0.000000e+00	7.704941e-01	7.704941e-01	
